id,question_id,item_type,item_key,parent_key,label,value,sort_order,correct_value,correct_order,is_correct
q029_opt_2_3,q029,dropdown_option,opt2_3,select02,Azure AI Document Intelligence,Azure AI Document Intelligence,3,,,
q029_opt_2_4,q029,dropdown_option,opt2_4,select02,Immersive Reader,Immersive Reader,4,,,
q030_blank_1,q030,dropdown_blank,select01,,URL 前半のリソース パス:<select01>,,1,subscriptions/8d3591aa-96b8-4737-ad09-OOf9b1ed35ad,,
q030_opt_1_1,q030,dropdown_option,opt1_1,select01,subscriptions/3dsad21256dsadasdsasdsasdas,subscriptions/3dsad21256dsadasdsasdsasdas,1,,,
q030_opt_1_2,q030,dropdown_option,opt1_2,select01,subscriptions/8d3591aa-96b8-4737-ad09-OOf9b1ed35ad,subscriptions/8d3591aa-96b8-4737-ad09-OOf9b1ed35ad,2,,,
q030_opt_1_3,q030,dropdown_option,opt1_3,select01,tenant/3edfe572-cbS4-3ced-ae12-c5c177f39a12,tenant/3edfe572-cbS4-3ced-ae12-c5c177f39a12,3,,,
q030_opt_1_4,q030,dropdown_option,opt1_4,select01,tenant/sad2162876qsadhahd2182,tenant/sad2162876qsadhahd2182,4,,,
q030_blank_2,q030,dropdown_blank,select02,,プロバイダー名:<select02>,,2,Microsoft.CognitiveServices,,
q030_opt_2_1,q030,dropdown_option,opt2_1,select02,Microsoft.ApiManagement,Microsoft.ApiManagement,1,,,
q030_opt_2_2,q030,dropdown_option,opt2_2,select02,Microsoft.CognitiveServices,Microsoft.CognitiveServices,2,,,
q030_opt_2_3,q030,dropdown_option,opt2_3,select02,Microsoft.ContainerService,Microsoft.ContainerService,3,,,
q030_opt_2_4,q030,dropdown_option,opt2_4,select02,Microsoft.KeyValut,Microsoft.KeyValut,4,,,
q031_s1,q031,statement,S1,,File.wav という名前のファイルが既に存在する場合、この関数は失敗します。,,1,,,false
q031_s2,q031,statement,S2,,この関数は File.wav をサンプリングし、合成音声として使用します。,,2,,,false
q031_s3,q031,statement,S3,,この関数は入力テキストに基づいて音声ファイルを生成します。,,3,,,true
q032_a,q032,choice,A,,A. https://uksouth.customvoice.apispeech.microsoft.eom/api/texttospeech/v3.0/longaudiosynthesis/voices,A,1,,,false
q032_b,q032,choice,B,,B. https://uksouth.tts.speech.microsoft.conT/cognitiveservices/voices/list,B,2,,,true
q032_c,q032,choice,C,,C. https://uksouth.voice.speech.microsoft.com/cognitiveservices/v1?deploymentld = {deployment>,C,3,,,false
q032_d,q032,choice,D,,D. https://uksouth.api.cognitive.microsoft.eom/speechtotext/v3.0/models/base,D,4,,,false
q033_a,q033,choice,A,,A. /vision/v3.2/read/analyzeResults,A,1,,,true
q033_b,q033,choice,B,,B. /formrecognizer/v2.0/prebuilt/receipt/analyze,B,2,,,false
q033_c,q033,choice,C,,C. /vision/v3.2/read/analyze,C,3,,,true
q033_d,q033,choice,D,,D. /vision/v3.2/describe,D,4,,,false
q033_e,q033,choice,E,,E. /formercognizer/v2.0/custom/models{modelId}/analyze,E,5,,,false
q035_s1,q035,statement,S1,,解決策: カスタマー管理キー (CMK) 暗号化を有効にします。,,1,,,false
q036_blank_1,q036,dropdown_blank,select01,,<select01>,,1,PUT,,
q036_opt_1_1,q036,dropdown_option,opt1_1,select01,GET,GET,1,,,
q036_opt_1_2,q036,dropdown_option,opt1_2,select01,PATCH,PATCH,2,,,
q036_opt_1_3,q036,dropdown_option,opt1_3,select01,POST,POST,3,,,
q036_opt_1_4,q036,dropdown_option,opt1_4,select01,PUT,PUT,4,,,
q036_blank_2,q036,dropdown_blank,select02,,<select02>,,2,contentunderstanding,,
q036_opt_2_1,q036,dropdown_option,opt2_1,select02,contentsafyty,contentsafyty,1,,,
q036_opt_2_2,q036,dropdown_option,opt2_2,select02,contentunderstanding,contentunderstanding,2,,,
q036_opt_2_3,q036,dropdown_option,opt2_3,select02,documentintelligence,documentintelligence,3,,,
q036_opt_2_4,q036,dropdown_option,opt2_4,select02,languageunderstanding,languageunderstanding,4,,,
q037_blank_1,q037,dropdown_blank,select01,,Custom neural voice:<select01>,,1,The Speech Studio portal,,
q037_opt_1_1,q037,dropdown_option,opt1_1,select01,Microsoft Bot Freamework Composer,Microsoft Bot Freamework Composer,1,,,
q037_opt_1_2,q037,dropdown_option,opt1_2,select01,The Azure Portal,The Azure Portal,2,,,
q037_opt_1_3,q037,dropdown_option,opt1_3,select01,The Language Understanding portal,The Language Understanding portal,3,,,
q037_opt_1_4,q037,dropdown_option,opt1_4,select01,The Speech Studio portal,The Speech Studio portal,4,,,
q037_blank_2,q037,dropdown_blank,select02,,Narration:<select02>,,2,Text-to-speech,,
q037_opt_2_1,q037,dropdown_option,opt2_1,select02,The Language Understanding,The Language Understanding,1,,,
q037_opt_2_2,q037,dropdown_option,opt2_2,select02,Speaker Recognition,Speaker Recognition,2,,,
q037_opt_2_3,q037,dropdown_option,opt2_3,select02,Speech-to-text,Speech-to-text,3,,,
q037_opt_2_4,q037,dropdown_option,opt2_4,select02,Text-to-speech,Text-to-speech,4,,,
q038_a,q038,choice,A,,A. 検索要求とともに Azure AD アクセス トークンを送信します。,A,1,,,false
q038_b,q038,choice,B,,B. すべてのグループを取得します。,B,2,,,false
q038_c,q038,choice,C,,C. ユーザーのグループ メンバーシップを取得します。,C,3,,,true
q038_d,q038,choice,D,,D. 許可されたグループを各インデックス エントリに追加します。,D,4,,,true
q038_e,q038,choice,E,,E. グループごとに 1 つのインデックスを作成します。,E,5,,,false
q038_f,q038,choice,F,,F. 検索リクエストのフィルターとしてグループを指定します。,F,6,,,true
q039_a,q039,choice,A,,A. クラウド アプリ向け Microsoft Defender,A,1,,,false
q039_b,q039,choice,B,,B. Azure AI カスタムビジョン,B,2,,,false
